frame_id;device_timestamp;systime_color;systime_depth;PELVIS;SPINE_NAVAL;SPINE_CHEST;NECK;CLAVICLE_LEFT;SHOULDER_LEFT;ELBOW_LEFT;WRIST_LEFT;HAND_LEFT;HANDTIP_LEFT;THUMB_LEFT;CLAVICLE_RIGHT;SHOULDER_RIGHT;ELBOW_RIGHT;WRIST_RIGHT;HAND_RIGHT;HANDTIP_RIGHT;THUMB_RIGHT;HIP_LEFT;KNEE_LEFT;ANKLE_LEFT;FOOT_LEFT;HIP_RIGHT;KNEE_RIGHT;ANKLE_RIGHT;FOOT_RIGHT;HEAD;NOSE;EYE_LEFT;EAR_LEFT;EYE_RIGHT;EAR_RIGHT;
20;896233;1261496842671;1261479515126;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
21;929555;1261528767440;1261512899677;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
22;962900;1261560775711;1261546203942;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
23;996233;1261596865790;1261579545441;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
24;1029566;1261628764500;1261613020913;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
25;1062900;1261660771710;1261646278971;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
26;1096233;1261696847150;1261679591300;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
27;1129566;1261728759168;1261712949538;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
28;1162900;1261760770383;1261746236173;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
29;1196233;1261796864232;1261779589974;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
30;1229566;1261828757933;1261813017199;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
31;1262900;1261860769212;1261846263941;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
32;1296233;1261896866433;1261879606331;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
33;1329566;1261928754631;1261912976487;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
34;1362900;1261960762763;1261946282670;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
35;1396233;1261996873847;1261979619136;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
36;1429566;1262028749084;1262013000256;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
37;1462900;1262060760483;1262046301596;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
38;1496233;1262096876574;1262079662193;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
39;1529566;1262128751372;1262112990952;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
40;1562900;1262160825960;1262146547535;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
41;1596233;1262196870503;1262180734736;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
42;1629566;1262228780026;1262213178932;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
43;1662900;1262260903242;1262247479865;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
44;1696233;1262296874647;1262280884608;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
45;1729566;1262328843362;1262314219296;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
46;1762900;1262360758268;1262347540396;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
47;1796233;1262396867632;1262379937946;[-1325.7630615234375, 147.18792724609375, 1840.8182373046875];[-1335.6300048828125, -4.191961288452148, 1873.2784423828125];[-1328.4141845703125, -125.24897003173828, 1899.2557373046875];[-1304.4359130859375, -312.2763671875, 1908.5428466796875];[-1311.253173828125, -280.552978515625, 1936.178955078125];[-1309.976318359375, -231.16549682617188, 2050.245849609375];[-1278.9716796875, 2.2440435886383057, 2098.21875];[-1158.01953125, 159.025390625, 2059.924560546875];[-1150.748291015625, 190.40081787109375, 1982.6337890625];[-1199.367919921875, 219.7233428955078, 1907.768310546875];[-1181.21923828125, 171.04779052734375, 1936.5399169921875];[-1307.3553466796875, -282.4272766113281, 1877.8204345703125];[-1287.420654296875, -238.4480743408203, 1774.1578369140625];[-1297.298583984375, -0.007451772689819336, 1719.4156494140625];[-1239.4534912109375, 195.80221557617188, 1714.40869140625];[-1230.5333251953125, 274.903564453125, 1756.7366943359375];[-1205.1572265625, 360.73419189453125, 1779.515625];[-1211.6536865234375, 280.55999755859375, 1763.1019287109375];[-1325.863037109375, 163.8179473876953, 1918.343017578125];[-1161.28857421875, 469.967529296875, 1937.6541748046875];[-1304.078857421875, 761.6109008789062, 1865.271728515625];[-1209.43359375, 893.3978271484375, 1879.83154296875];[-1325.6729736328125, 132.19189453125, 1770.91064453125];[-1203.9556884765625, 456.65899658203125, 1799.730224609375];[-1287.41748046875, 780.66259765625, 1766.8541259765625];[-1172.3841552734375, 876.7150268554688, 1764.5960693359375];[-1283.9981689453125, -380.17669677734375, 1912.7120361328125];[-1178.0235595703125, -467.36077880859375, 1886.3941650390625];[-1215.6427001953125, -485.14715576171875, 1911.6402587890625];[-1292.1341552734375, -442.558349609375, 1978.626953125];[-1217.1395263671875, -477.8368225097656, 1866.792724609375];[-1312.8382568359375, -423.60650634765625, 1837.1085205078125];
48;1829566;1262428742060;1262413088740;[-1310.09912109375, 172.26644897460938, 1898.2314453125];[-1321.9498291015625, -4.408407211303711, 1925.0157470703125];[-1314.58837890625, -145.735107421875, 1946.70458984375];[-1291.983642578125, -362.4046936035156, 1940.520263671875];[-1301.6693115234375, -328.4757080078125, 1974.8106689453125];[-1341.168701171875, -281.0211181640625, 2104.345947265625];[-1358.661865234375, -7.535573959350586, 2147.33837890625];[-1304.634765625, 218.77783203125, 2155.64453125];[-1320.630126953125, 286.0498046875, 2223.185791015625];[-1269.639404296875, 380.5997314453125, 2208.177978515625];[-1275.3359375, 339.1863708496094, 2130.13623046875];[-1291.8575439453125, -324.9443359375, 1908.0670166015625];[-1271.794921875, -262.3914794921875, 1793.5601806640625];[-1282.75830078125, 14.307535171508789, 1736.9451904296875];[-1234.086669921875, 244.61000061035156, 1723.5826416015625];[-1214.4986572265625, 323.8768310546875, 1788.11865234375];[-1179.420654296875, 415.441650390625, 1829.9786376953125];[-1199.5157470703125, 331.37213134765625, 1793.11767578125];[-1311.5140380859375, 186.0769500732422, 1988.7021484375];[-1115.577880859375, 536.6972045898438, 2001.643310546875];[-1278.776611328125, 883.5396728515625, 1977.8616943359375];[-1171.3314208984375, 1036.754150390625, 1996.436767578125];[-1308.8231201171875, 159.81292724609375, 1816.6500244140625];[-1155.721435546875, 526.8433837890625, 1871.3681640625];[-1035.624755859375, 892.509521484375, 1921.2047119140625];[-868.6557006835938, 937.7857055664062, 1918.548583984375];[-1270.3521728515625, -441.49798583984375, 1940.24169921875];[-1138.213134765625, -510.70452880859375, 2001.6263427734375];[-1187.31884765625, -536.2747192382812, 2011.198486328125];[-1308.615966796875, -498.7535400390625, 2019.75048828125];[-1162.77099609375, -537.9234008789062, 1964.83935546875];[-1246.0526123046875, -513.2525634765625, 1866.0809326171875];
49;1862900;1262460748478;1262446378112;[-1274.6688232421875, 192.837158203125, 1936.3035888671875];[-1284.6044921875, 6.887460708618164, 1962.1126708984375];[-1281.426025390625, -141.85870361328125, 1983.3826904296875];[-1262.537841796875, -369.56927490234375, 1972.0262451171875];[-1270.8824462890625, -334.4418640136719, 2008.9600830078125];[-1300.8173828125, -285.88250732421875, 2148.376953125];[-1350.4713134765625, -4.409276962280273, 2204.074462890625];[-1263.448486328125, 223.13824462890625, 2184.529541015625];[-1262.60009765625, 320.9335021972656, 2211.571044921875];[-1231.679443359375, 429.1455078125, 2228.853759765625];[-1224.53173828125, 343.3580017089844, 2149.3837890625];[-1262.6383056640625, -329.62176513671875, 1938.6922607421875];[-1246.1712646484375, -264.5499267578125, 1817.4541015625];[-1267.5125732421875, 21.500024795532227, 1741.6011962890625];[-1200.9061279296875, 259.67279052734375, 1732.0093994140625];[-1192.2874755859375, 356.0595703125, 1782.72021484375];[-1179.693603515625, 465.10943603515625, 1804.5238037109375];[-1167.9295654296875, 368.77203369140625, 1783.6334228515625];[-1280.0015869140625, 206.3056182861328, 2031.2882080078125];[-1115.3685302734375, 593.7982177734375, 2057.850341796875];[-1279.4942626953125, 960.9618530273438, 2029.6962890625];[-1158.4970703125, 1113.3140869140625, 2063.142578125];[-1269.8602294921875, 180.6920623779297, 1850.651611328125];[-1139.3154296875, 572.5125732421875, 1934.388671875];[-1044.6646728515625, 961.6135864257812, 2009.3441162109375];[-867.7696533203125, 1002.4093017578125, 2003.6944580078125];[-1241.5438232421875, -453.00994873046875, 1969.5260009765625];[-1098.469970703125, -512.33935546875, 2037.9454345703125];[-1147.8721923828125, -542.8743286132812, 2048.22998046875];[-1278.040283203125, -513.4894409179688, 2054.392578125];[-1121.338623046875, -544.064208984375, 1999.9609375];[-1209.0152587890625, -528.4542846679688, 1894.4591064453125];
50;1896233;1262496862349;1262479973490;[-1254.9420166015625, 188.45323181152344, 1962.9053955078125];[-1264.7862548828125, 2.5538275241851807, 1982.9901123046875];[-1255.7799072265625, -145.75062561035156, 2001.2001953125];[-1233.117919921875, -372.438720703125, 1997.033935546875];[-1241.6907958984375, -336.42401123046875, 2032.7513427734375];[-1268.1854248046875, -288.785400390625, 2172.52978515625];[-1325.7110595703125, -10.544012069702148, 2230.735595703125];[-1224.8125, 208.29400634765625, 2196.33251953125];[-1212.4154052734375, 308.24078369140625, 2204.71826171875];[-1158.9244384765625, 395.91082763671875, 2156.6201171875];[-1185.2816162109375, 334.7369079589844, 2144.07080078125];[-1234.2261962890625, -333.75823974609375, 1962.568359375];[-1222.6160888671875, -273.6666259765625, 1838.85693359375];[-1250.453857421875, 11.039300918579102, 1764.723388671875];[-1190.9776611328125, 249.7907257080078, 1749.75048828125];[-1176.4124755859375, 354.47314453125, 1775.6365966796875];[-1164.171630859375, 465.12445068359375, 1781.2880859375];[-1147.7198486328125, 365.34771728515625, 1765.81103515625];[-1267.173583984375, 199.28834533691406, 2057.197265625];[-1130.139892578125, 595.0693969726562, 2090.558837890625];[-1279.6766357421875, 966.0232543945312, 2054.94287109375];[-1162.8966064453125, 1117.2906494140625, 2101.1865234375];[-1243.912353515625, 178.68275451660156, 1877.8782958984375];[-1109.7745361328125, 574.10986328125, 1920.288330078125];[-1035.241455078125, 971.6847534179688, 1952.313720703125];[-860.749755859375, 1016.1459350585938, 1969.6224365234375];[-1210.78466796875, -455.210693359375, 1997.0205078125];[-1065.9415283203125, -518.5988159179688, 2055.70556640625];[-1115.3369140625, -547.0169677734375, 2069.96533203125];[-1243.056884765625, -512.8722534179688, 2084.929443359375];[-1092.525390625, -549.8526000976562, 2020.1397705078125];[-1186.6224365234375, -532.5380249023438, 1921.3736572265625];
51;1929566;1262528737317;1262513092770;[-1217.791259765625, 188.20401000976562, 2014.9471435546875];[-1216.4481201171875, 3.867807626724243, 2015.296875];[-1203.3472900390625, -142.919189453125, 2015.9677734375];[-1196.248291015625, -367.09295654296875, 2011.6099853515625];[-1200.2041015625, -331.1238708496094, 2047.0440673828125];[-1207.5435791015625, -273.85797119140625, 2183.001953125];[-1253.293212890625, -1.0190637111663818, 2253.691162109375];[-1188.59033203125, 227.9459991455078, 2282.365234375];[-1195.4903564453125, 303.9805908203125, 2346.16748046875];[-1135.48046875, 390.1146240234375, 2308.149658203125];[-1170.7921142578125, 363.64312744140625, 2283.375];[-1196.8094482421875, -329.04974365234375, 1977.622314453125];[-1191.59375, -271.46142578125, 1854.6531982421875];[-1234.197265625, 7.046609878540039, 1782.1041259765625];[-1168.2188720703125, 239.1636962890625, 1756.30810546875];[-1163.110107421875, 343.19720458984375, 1781.36376953125];[-1163.6951904296875, 452.90179443359375, 1778.4833984375];[-1132.441650390625, 358.51177978515625, 1773.9913330078125];[-1220.8636474609375, 188.3602294921875, 2109.1123046875];[-1148.4281005859375, 593.2176513671875, 2153.3134765625];[-1164.0771484375, 988.1810302734375, 2159.78076171875];[-1024.314697265625, 1089.380126953125, 2247.50390625];[-1215.0206298828125, 188.06312561035156, 1930.0340576171875];[-1086.53662109375, 580.3699340820312, 1911.886962890625];[-993.70947265625, 968.6317138671875, 1896.917236328125];[-817.4755859375, 991.89501953125, 1886.019287109375];[-1179.782470703125, -449.8708801269531, 2010.6820068359375];[-1031.8359375, -516.2396240234375, 2046.3861083984375];[-1077.6949462890625, -537.3136596679688, 2074.628662109375];[-1194.8282470703125, -490.48370361328125, 2109.9140625];[-1066.892333984375, -549.1614990234375, 2023.039794921875];[-1177.6422119140625, -537.7490844726562, 1946.0205078125];
52;1962900;1262560746832;1262546450691;[-1200.68701171875, 171.68264770507812, 2057.84765625];[-1185.7274169921875, -12.117116928100586, 2044.642822265625];[-1175.26318359375, -159.15660095214844, 2033.8992919921875];[-1166.639892578125, -383.94830322265625, 2030.439208984375];[-1170.6170654296875, -347.7491455078125, 2065.84814453125];[-1196.1339111328125, -307.1229553222656, 2206.004638671875];[-1232.7940673828125, -30.39948081970215, 2269.9423828125];[-1157.9017333984375, 197.88050842285156, 2276.9375];[-1141.0699462890625, 275.06927490234375, 2337.89697265625];[-1101.6134033203125, 379.8243103027344, 2340.73583984375];[-1153.057373046875, 319.35052490234375, 2335.0791015625];[-1167.6893310546875, -345.9457092285156, 1996.1944580078125];[-1166.9647216796875, -294.39227294921875, 1870.041015625];[-1195.8494873046875, -12.516637802124023, 1800.3846435546875];[-1156.2349853515625, 226.08978271484375, 1773.1993408203125];[-1146.830322265625, 331.33477783203125, 1792.6673583984375];[-1150.1661376953125, 441.0946960449219, 1785.197021484375];[-1110.8992919921875, 348.55419921875, 1791.4898681640625];[-1211.8565673828125, 164.0548858642578, 2151.364990234375];[-1116.911376953125, 567.7185668945312, 2163.69189453125];[-1143.04345703125, 963.2959594726562, 2157.992431640625];[-991.2899169921875, 1078.9962158203125, 2193.679931640625];[-1190.6148681640625, 178.56089782714844, 1973.5184326171875];[-1096.4395751953125, 577.0360107421875, 2037.4654541015625];[-1092.534912109375, 973.5236206054688, 2094.94384765625];[-946.7313842773438, 1074.2520751953125, 2117.281494140625];[-1149.56689453125, -466.85699462890625, 2029.751953125];[-996.8546142578125, -524.5303344726562, 2062.6416015625];[-1041.6416015625, -554.6929931640625, 2083.82470703125];[-1164.85888671875, -526.2089233398438, 2119.388916015625];[-1027.2806396484375, -555.9149780273438, 2031.5960693359375];[-1135.3023681640625, -541.1599731445312, 1950.672607421875];
53;1996233;1262596858976;1262579973934;[-1166.4351806640625, 166.42762756347656, 2092.35498046875];[-1153.869140625, -20.4252986907959, 2074.197509765625];[-1144.9356689453125, -169.86972045898438, 2059.618896484375];[-1140.9664306640625, -398.6485900878906, 2051.227783203125];[-1144.807861328125, -362.5150451660156, 2087.993896484375];[-1172.309814453125, -328.82318115234375, 2232.34765625];[-1218.14453125, -53.7217903137207, 2316.941162109375];[-1127.5499267578125, 173.4552764892578, 2321.0185546875];[-1113.7626953125, 264.27166748046875, 2364.325927734375];[-1045.045654296875, 355.1786193847656, 2363.74755859375];[-1099.3148193359375, 305.1143493652344, 2364.5712890625];[-1140.6534423828125, -359.21710205078125, 2017.21923828125];[-1133.1380615234375, -303.10321044921875, 1890.6044921875];[-1183.5426025390625, -20.99043846130371, 1812.7991943359375];[-1115.0638427734375, 216.2664031982422, 1793.365234375];[-1105.3829345703125, 322.5928955078125, 1816.9735107421875];[-1142.044189453125, 428.27569580078125, 1811.1376953125];[-1101.9576416015625, 330.30633544921875, 1790.4583740234375];[-1171.229248046875, 156.81887817382812, 2187.917236328125];[-1066.898681640625, 565.3172607421875, 2165.471923828125];[-1135.699951171875, 962.58837890625, 2181.431884765625];[-998.8677978515625, 1100.54248046875, 2217.228515625];[-1162.112548828125, 175.0922393798828, 2006.1822509765625];[-1050.1236572265625, 578.4793090820312, 2057.304931640625];[-1115.5428466796875, 962.2695922851562, 2178.47216796875];[-1002.8729858398438, 1101.871337890625, 2207.806396484375];[-1125.378662109375, -483.3460388183594, 2048.951904296875];[-975.3555908203125, -549.0598754882812, 2092.476806640625];[-1023.60107421875, -576.4048461914062, 2112.705322265625];[-1148.8277587890625, -539.3189697265625, 2141.30908203125];[-1006.447021484375, -580.4503784179688, 2060.457763671875];[-1111.1258544921875, -562.6337280273438, 1972.035400390625];
54;2029566;1262628734330;1262613111477;[-1136.4620361328125, 167.2141876220703, 2105.986572265625];[-1125.9998779296875, -22.19879722595215, 2091.41845703125];[-1115.549072265625, -173.4812469482422, 2079.587158203125];[-1111.2225341796875, -404.9268798828125, 2075.01318359375];[-1114.527099609375, -367.76007080078125, 2111.619873046875];[-1139.7471923828125, -332.8368835449219, 2257.8583984375];[-1186.6634521484375, -54.20915603637695, 2341.62109375];[-1094.63427734375, 175.32508850097656, 2346.68994140625];[-1067.580078125, 266.7273254394531, 2384.889404296875];[-1009.0722045898438, 358.1082458496094, 2346.091064453125];[-1064.376708984375, 307.00201416015625, 2386.6357421875];[-1111.589111328125, -365.65185546875, 2039.9427490234375];[-1102.702392578125, -311.87091064453125, 1910.7205810546875];[-1146.5926513671875, -24.579015731811523, 1835.188720703125];[-1083.6844482421875, 217.18231201171875, 1816.9180908203125];[-1086.754150390625, 327.54437255859375, 1822.9571533203125];[-1104.161376953125, 439.2171936035156, 1815.492431640625];[-1083.34130859375, 332.53619384765625, 1798.5447998046875];[-1127.4425048828125, 160.28469848632812, 2202.559814453125];[-991.8782958984375, 543.5651245117188, 2072.20263671875];[-1127.175048828125, 922.4501342773438, 2140.17822265625];[-1009.5750732421875, 1083.9583740234375, 2139.6025390625];[-1144.59521484375, 173.46279907226562, 2018.90234375];[-1020.5147705078125, 579.4396362304688, 2059.75927734375];[-1106.781494140625, 964.7491455078125, 2178.48291015625];[-993.2767944335938, 1107.01806640625, 2204.2529296875];[-1095.331787109375, -490.57293701171875, 2073.908935546875];[-950.6331787109375, -565.5300903320312, 2126.920166015625];[-1001.9998779296875, -592.3604125976562, 2141.225341796875];[-1129.3521728515625, -551.58203125, 2161.1337890625];[-980.0919799804688, -594.0226440429688, 2089.97900390625];[-1076.720947265625, -566.5385131835938, 1992.8651123046875];
55;2062900;1262660741558;1262646417327;[-1099.7791748046875, 157.9754180908203, 2121.75048828125];[-1093.39697265625, -30.21649742126465, 2107.287109375];[-1087.342041015625, -180.62501525878906, 2095.64111328125];[-1081.1611328125, -410.2855529785156, 2089.682373046875];[-1082.65185546875, -373.59259033203125, 2126.3369140625];[-1099.42578125, -333.44219970703125, 2271.270751953125];[-1133.533447265625, -59.12382888793945, 2366.970703125];[-1038.628662109375, 167.30905151367188, 2368.290283203125];[-1041.9310302734375, 260.5174255371094, 2409.4189453125];[-968.8031616210938, 347.1588134765625, 2394.28369140625];[-1032.2872314453125, 304.1679382324219, 2405.338623046875];[-1083.9320068359375, -371.1479187011719, 2055.15185546875];[-1082.46142578125, -317.09906005859375, 1926.867919921875];[-1124.5218505859375, -32.21782302856445, 1849.9627685546875];[-1046.5518798828125, 203.58279418945312, 1838.3426513671875];[-1053.6917724609375, 313.0356750488281, 1842.190673828125];[-1065.89453125, 424.6827697753906, 1837.02099609375];[-1049.2734375, 319.4040832519531, 1823.324462890625];[-1091.0936279296875, 150.9018096923828, 2217.62109375];[-982.9725341796875, 539.5205688476562, 2087.709716796875];[-1120.23193359375, 919.2360229492188, 2119.4150390625];[-1011.09619140625, 1083.978515625, 2102.778564453125];[-1107.6114501953125, 164.3540496826172, 2035.300537109375];[-1016.655517578125, 571.7791137695312, 2105.56494140625];[-1097.754638671875, 964.4239501953125, 2187.732177734375];[-990.108154296875, 1110.7071533203125, 2205.167236328125];[-1064.680419921875, -495.1363525390625, 2087.2294921875];[-943.6275024414062, -552.6211547851562, 2191.995361328125];[-997.6168823242188, -576.407470703125, 2197.47021484375];[-1122.904052734375, -535.17724609375, 2172.7314453125];[-963.122802734375, -589.0930786132812, 2156.08935546875];[-1028.477294921875, -586.4148559570312, 2033.7867431640625];
56;2096233;1262696843497;1262680040292;[-1080.1771240234375, 162.83694458007812, 2134.337646484375];[-1067.2301025390625, -28.139501571655273, 2124.827392578125];[-1050.0616455078125, -180.20233154296875, 2117.266845703125];[-1058.04638671875, -413.2689208984375, 2114.193359375];[-1058.2803955078125, -375.503662109375, 2150.88330078125];[-1076.938720703125, -340.30999755859375, 2299.192626953125];[-1112.458984375, -60.22139358520508, 2390.918212890625];[-1022.86572265625, 171.90748596191406, 2377.9599609375];[-989.423583984375, 250.85243225097656, 2435.835205078125];[-925.8741455078125, 340.86968994140625, 2399.337158203125];[-971.9717407226562, 297.1217041015625, 2432.500244140625];[-1057.4287109375, -373.9381103515625, 2078.6123046875];[-1054.8936767578125, -325.83917236328125, 1945.802734375];[-1095.7276611328125, -37.283634185791016, 1864.8138427734375];[-1031.407470703125, 206.15127563476562, 1848.6083984375];[-1027.242431640625, 316.8297424316406, 1860.3548583984375];[-1047.8935546875, 428.65740966796875, 1851.0875244140625];[-1021.7457275390625, 322.92108154296875, 1837.0528564453125];[-1080.3475341796875, 157.95370483398438, 2232.167236328125];[-969.1198120117188, 563.3284301757812, 2141.345458984375];[-1109.7412109375, 949.3313598632812, 2129.110595703125];[-984.6318969726562, 1106.938232421875, 2126.2216796875];[-1080.0234375, 167.24034118652344, 2046.120361328125];[-983.9244384765625, 570.6204223632812, 2158.37255859375];[-1092.9725341796875, 969.9060668945312, 2192.6435546875];[-978.9331665039062, 1113.0870361328125, 2220.5322265625];[-1046.615234375, -500.26715087890625, 2113.21142578125];[-900.0932006835938, -556.7802124023438, 2184.86962890625];[-949.8078002929688, -589.0291137695312, 2195.05859375];[-1083.2398681640625, -562.2034301757812, 2199.7763671875];[-922.2283935546875, -589.9309692382812, 2146.13916015625];[-1010.8434448242188, -576.884033203125, 2037.5704345703125];
